date,time,county_name,subject_age,subject_race,subject_sex,officer_id_hash,officer_age,officer_race,officer_sex,officer_years_of_service,arrest_made,citation_issued,warning_issued,frisk_performed,search_conducted
2011-03-28,06:00:27,Nassau County,57.0,white,male,48bfca6cbe,31.0,white,male,0.0,False,True,True,False,False
2015-05-24,02:01:26,Orange County,30.0,black,male,3236c59f08,23.0,white,female,0.0,False,True,True,False,False
2013-06-03,18:41:28,Miami-Dade County,31.0,hispanic,male,4f26441151,49.0,black,male,9.0,False,True,False,False,False
2013-12-04,10:13:44,Lee County,28.0,white,male,c73c0af5c6,23.0,white,male,1.0,False,True,False,False,False
2014-06-08,19:44:06,Dixie County,26.0,white,male,4fb2ebc807,37.0,white,male,11.0,False,True,True,False,False
2013-12-19,12:43:42,Lake County,24.0,white,male,3f45043232,51.0,hispanic,male,6.0,False,True,False,False,False
2011-05-29,18:50:35,Broward County,39.0,white,female,b691e1d907,25.0,white,male,1.0,False,False,True,False,False
2011-12-30,20:07:53,Madison County,19.0,white,female,1aea35a12d,52.0,white,male,0.0,False,True,True,False,False
2011-04-26,19:04:59,Indian River County,20.0,white,male,ffd907a1e4,48.0,black,male,21.0,False,True,True,False,False
2013-10-10,11:44:27,Miami-Dade County,25.0,other,male,73df32be8d,52.0,white,male,10.0,False,True,False,False,False
2015-03-30,09:23:04,Hillsborough County,53.0,white,male,f59ff49546,26.0,white,male,2.0,False,True,False,False,False
2012-11-01,15:32:03,Orange County,26.0,hispanic,female,000f298db7,36.0,hispanic,male,12.0,False,True,False,False,False
2013-01-18,15:08:53,Holmes County,17.0,black,female,97a5ed3aab,28.0,white,male,1.0,False,True,False,False,False
2014-05-07,15:34:14,Osceola County,58.0,black,male,75e8220adb,45.0,hispanic,male,3.0,False,True,False,False,False
2013-05-30,21:13:44,Palm Beach County,42.0,hispanic,male,67a06abddf,41.0,black,male,8.0,False,True,True,False,False
2015-03-03,15:05:34,Gadsden County,32.0,black,male,6060ced723,55.0,black,male,0.0,False,False,False,False,False
2011-03-03,10:56:14,Escambia County,35.0,white,female,a6a51bd63b,23.0,white,male,2.0,False,True,True,False,False
2013-10-26,11:39:02,Orange County,51.0,white,male,3ad2897132,27.0,white,male,1.0,False,True,False,False,False
2014-01-04,03:13:53,Volusia County,37.0,black,male,421a208782,24.0,hispanic,male,1.0,False,False,True,False,False
2012-01-19,16:55:36,Polk County,19.0,hispanic,male,24d3494eb7,26.0,white,male,3.0,False,True,False,False,False
2015-06-13,15:12:33,St. Lucie County,39.0,hispanic,male,9af9381394,28.0,white,male,4.0,False,True,False,False,False
2012-03-17,14:20:37,Polk County,30.0,white,female,6e807b9483,30.0,white,male,2.0,False,True,True,False,False
2013-02-25,22:30:38,Lee County,46.0,hispanic,male,3379700df5,43.0,white,male,1.0,False,True,False,False,False
2014-05-08,15:25:27,Gadsden County,26.0,white,female,d8feb76c67,46.0,white,male,0.0,False,False,True,False,False
2014-04-13,20:43:29,St. Lucie County,52.0,hispanic,male,b3a5253c4c,27.0,white,male,2.0,False,True,False,False,False
2014-05-01,06:43:04,Hillsborough County,28.0,asian/pacific islander,female,c44ea07679,29.0,white,male,1.0,False,True,False,False,False
2010-09-22,23:42:05,Polk County,39.0,white,male,42c8fa42f7,52.0,white,male,7.0,False,False,True,False,False
2010-10-07,23:17:30,Duval County,23.0,black,female,d2c326e275,34.0,white,male,5.0,False,True,False,False,False
2011-10-22,15:11:13,Hillsborough County,25.0,white,male,9d05a2dcfd,36.0,white,male,12.0,False,True,True,False,False
2014-05-09,08:15:12,Orange County,44.0,white,male,a3bbbbaf1e,53.0,black,male,8.0,False,True,False,False,False
2011-04-15,18:53:51,St. Lucie County,51.0,hispanic,male,e8c232028a,60.0,white,male,2.0,False,False,True,False,False
2011-05-30,13:54:19,Marion County,19.0,hispanic,female,6cd9dac8a1,29.0,black,male,0.0,False,True,True,False,False
2011-08-24,18:40:04,Clay County,21.0,white,female,edac278f36,44.0,white,male,0.0,False,True,False,False,False
2011-04-20,11:18:48,Polk County,39.0,white,male,250cd0de1f,32.0,white,male,0.0,False,False,True,False,False
2011-09-24,04:22:56,Brevard County,21.0,hispanic,male,2ced024cb6,38.0,white,male,0.0,False,True,False,False,False
2015-06-22,07:20:32,Orange County,32.0,white,male,38208bdd20,26.0,black,male,4.0,False,True,False,False,False
2012-01-20,22:05:26,Franklin County,37.0,white,female,f22e153f79,36.0,white,male,0.0,False,True,False,False,False
2010-03-19,17:19:51,Jefferson County,35.0,white,male,19e2a9bdb6,41.0,white,male,0.0,False,False,True,False,False
2011-10-06,16:06:04,Palm Beach County,27.0,black,male,428c292bd6,42.0,other,male,9.0,False,True,False,False,False
2010-09-03,20:46:36,Pinellas County,22.0,white,male,475c007b7f,45.0,white,male,5.0,False,True,False,False,False
2011-04-01,11:05:18,Broward County,56.0,hispanic,male,2ab3088121,41.0,black,male,15.0,False,True,False,False,False
2010-09-24,16:36:23,Monroe County,32.0,white,male,6ec4743309,23.0,hispanic,male,2.0,False,True,False,False,False
2012-05-17,16:07:28,Hillsborough County,33.0,white,male,55cfabdba8,28.0,white,male,4.0,False,True,False,False,False
2010-09-03,12:15:09,Leon County,29.0,white,male,3a57cd00d4,24.0,white,male,1.0,False,True,False,False,False
2014-07-04,17:42:43,Miami-Dade County,17.0,hispanic,male,43d12da51e,31.0,black,male,6.0,False,True,False,False,False
2011-05-23,12:44:43,Polk County,26.0,white,female,2d22562e74,42.0,white,male,2.0,False,True,False,False,False
2013-09-02,17:45:43,Seminole County,35.0,hispanic,female,25ce5e286b,44.0,white,male,0.0,False,True,False,False,False
2014-05-23,12:28:31,St. Lucie County,45.0,hispanic,female,00acea55d2,24.0,black,male,0.0,False,False,True,False,False
2015-04-11,21:20:23,Okeechobee County,77.0,white,male,580f7d0c7d,40.0,white,male,4.0,False,False,True,False,False
2013-02-28,08:07:55,Indian River County,45.0,white,female,7b2798b90b,51.0,white,male,11.0,False,True,False,False,False
2014-12-05,17:12:09,Palm Beach County,66.0,black,male,6f50ce1f0c,47.0,white,male,8.0,False,False,False,False,False
2012-09-12,17:53:57,Palm Beach County,58.0,hispanic,male,11bedffa9d,26.0,white,female,0.0,False,True,False,False,False
2015-06-20,09:07:54,Osceola County,29.0,white,male,e76323b49d,33.0,white,male,6.0,False,False,True,False,False
2012-12-16,16:30:23,Monroe County,26.0,white,female,82dc0c00a0,37.0,white,male,7.0,False,True,True,False,False
2010-11-07,08:12:55,Palm Beach County,38.0,white,male,16849629e8,34.0,white,male,9.0,False,True,False,False,False
2011-10-28,13:43:34,Hernando County,59.0,white,male,1449016524,34.0,white,male,7.0,False,True,True,False,False
2012-04-23,16:48:53,Miami-Dade County,46.0,hispanic,male,ade4c48e45,27.0,white,male,3.0,False,True,True,False,False
2013-06-16,08:53:00,Nassau County,62.0,white,male,48bfca6cbe,34.0,white,male,0.0,False,True,True,False,False
2014-03-27,16:45:57,Osceola County,46.0,other,male,6d4ccdb77a,32.0,black,male,7.0,False,True,False,False,False
2012-06-13,09:11:00,Orange County,38.0,white,male,16ed564149,31.0,white,male,0.0,False,False,False,False,False
2013-04-29,00:21:05,Orange County,61.0,white,male,6ec3f6a101,42.0,white,male,0.0,False,False,True,False,False
2012-11-23,13:30:41,Osceola County,46.0,white,male,587fa73c7c,29.0,white,male,5.0,False,True,False,False,False
2014-03-13,14:55:03,Bay County,24.0,black,male,f22e153f79,38.0,white,male,0.0,False,True,False,False,False
2010-12-31,16:24:27,Duval County,27.0,white,male,da3defb221,45.0,white,male,0.0,False,True,False,False,False
2012-12-12,15:00:39,Broward County,48.0,hispanic,male,d795daecaa,52.0,white,male,0.0,False,False,False,False,False
2013-07-29,08:20:48,Miami-Dade County,38.0,hispanic,male,8a53f4efa9,39.0,white,male,5.0,False,False,False,False,False
2010-07-17,08:22:06,Okaloosa County,46.0,white,female,f0d540ec06,44.0,white,male,10.0,False,True,False,False,False
2015-01-15,03:40:53,Orange County,23.0,white,male,bbb8c22b36,24.0,hispanic,male,0.0,False,False,True,False,False
2011-05-29,16:57:26,Polk County,22.0,white,male,4dbbe916de,29.0,white,male,6.0,False,False,True,False,False
2013-09-25,06:21:34,Hernando County,23.0,white,male,2d22562e74,45.0,white,male,4.0,False,True,False,False,False
2013-01-06,15:46:56,Leon County,28.0,white,male,bd55863f74,25.0,white,male,3.0,False,True,False,False,False
2011-04-30,08:15:40,Citrus County,39.0,white,male,aed78c3e80,25.0,white,male,4.0,False,False,True,False,False
2014-08-05,16:22:01,Pasco County,54.0,hispanic,female,bc71bea860,28.0,white,male,3.0,False,True,False,False,False
2014-02-07,16:26:21,Indian River County,47.0,other,male,f05fde7c1a,25.0,hispanic,male,1.0,False,True,False,False,False
2011-03-06,20:14:08,Broward County,26.0,hispanic,female,b7a2dc10fe,41.0,white,male,14.0,False,True,False,False,False
2014-10-09,07:34:17,St. Lucie County,43.0,hispanic,male,b466335a67,34.0,black,female,2.0,False,True,True,False,False
2011-11-23,14:09:12,Sarasota County,23.0,white,male,cd31d26bb3,40.0,white,male,0.0,False,True,False,False,False
2011-11-21,17:27:01,Bay County,49.0,white,male,36ca9371a0,32.0,white,male,2.0,False,True,False,False,False
2014-12-15,17:25:35,Palm Beach County,27.0,white,female,e4b1d4bf6d,58.0,hispanic,female,19.0,False,False,True,False,False
2011-01-23,22:28:21,St. Lucie County,24.0,hispanic,female,09aa30f54a,43.0,black,male,14.0,False,True,False,False,False
2010-10-17,08:10:17,Duval County,24.0,black,male,b7939b63ee,29.0,white,male,5.0,False,True,False,False,False
2013-10-27,16:44:42,Franklin County,57.0,white,male,d3e39b2f65,28.0,white,male,1.0,False,False,True,False,False
2012-08-31,09:20:10,Alachua County,24.0,white,male,6d43b8476c,42.0,white,male,11.0,False,False,True,False,False
2013-01-18,10:01:50,St. Lucie County,34.0,other,female,7889e071a1,36.0,hispanic,male,0.0,False,True,False,False,False
2010-10-31,06:28:20,Martin County,27.0,black,female,86290f942a,53.0,white,male,2.0,False,True,False,False,False
2013-06-05,11:24:00,Pasco County,23.0,white,male,fc0612c744,47.0,white,male,22.0,False,False,True,False,False
2011-07-25,08:22:00,Palm Beach County,56.0,black,male,3400861b93,40.0,white,male,7.0,False,False,False,False,False
2012-02-24,21:48:00,Hillsborough County,38.0,black,female,4113ff5e33,27.0,white,male,1.0,False,False,True,False,False
2013-10-23,14:37:31,Orange County,36.0,asian/pacific islander,female,355ade77f9,57.0,white,male,0.0,False,False,False,False,False
2013-01-29,17:53:51,Lake County,28.0,white,female,4e5b6e3bd1,31.0,white,female,0.0,False,True,False,False,False
2010-12-31,10:12:55,Osceola County,24.0,hispanic,male,dc39dfde29,53.0,white,male,24.0,False,False,True,False,False
2012-05-14,19:38:11,Lee County,28.0,white,female,3379700df5,42.0,white,male,0.0,False,True,False,False,False
2012-08-02,00:30:40,Palm Beach County,22.0,white,female,1074cfdfcf,24.0,other,male,3.0,False,True,False,False,False
2013-05-05,11:07:59,Hillsborough County,38.0,white,male,9fe341350b,38.0,white,male,14.0,False,True,True,False,False
2011-10-22,16:37:42,Alachua County,37.0,hispanic,female,10ff8442df,28.0,white,male,2.0,False,True,True,False,False
2012-07-12,11:00:05,Miami-Dade County,48.0,hispanic,female,67f057b092,43.0,black,male,0.0,False,True,False,False,False
2013-08-14,13:36:14,Brevard County,21.0,white,female,24ea15a8fb,42.0,white,male,16.0,False,True,False,False,False
2014-05-07,20:45:08,Lee County,84.0,white,male,30bb150dfa,34.0,white,male,9.0,False,False,True,False,False
2011-06-11,07:04:10,Orange County,65.0,hispanic,male,acd5c2f10d,30.0,white,male,2.0,False,True,False,False,False
2015-04-23,09:33:44,St. Lucie County,48.0,hispanic,female,653872ca9c,36.0,black,male,11.0,False,True,False,False,False
2013-08-10,17:28:20,Orange County,27.0,white,male,6e36cceb5d,45.0,black,male,11.0,False,True,True,False,False
2014-06-18,12:39:32,Lake County,67.0,white,male,2b1348755f,33.0,white,male,0.0,False,False,True,False,False
2011-09-08,15:06:29,Osceola County,42.0,hispanic,female,3a4a1d830b,54.0,white,male,1.0,False,True,False,False,False
2015-01-01,10:03:13,Duval County,52.0,white,male,b7939b63ee,33.0,white,male,10.0,False,True,False,False,False
2011-04-19,20:08:17,Broward County,50.0,hispanic,male,73df32be8d,49.0,white,male,8.0,False,False,True,False,False
2012-01-28,17:30:44,Osceola County,37.0,hispanic,male,64468d9c1d,45.0,white,male,17.0,False,True,True,False,True
2012-10-25,00:25:21,Bay County,21.0,black,female,6c35cb6cbc,28.0,white,male,3.0,False,True,True,False,False
2014-01-21,19:46:04,Santa Rosa County,60.0,white,male,a6a51bd63b,26.0,white,male,5.0,False,True,True,False,False
2013-12-30,08:41:09,Orange County,22.0,hispanic,female,0cb6391644,29.0,white,male,1.0,False,False,True,False,False
2011-12-19,21:15:13,Miami-Dade County,26.0,hispanic,female,e3f2384ea8,32.0,hispanic,male,0.0,False,True,False,False,False
2011-05-26,09:48:03,Jackson County,26.0,black,male,30f3797733,31.0,white,male,0.0,False,False,True,False,True
2011-01-22,13:25:28,Washington County,50.0,white,male,546e07c021,49.0,black,male,0.0,False,True,True,False,False
2010-06-29,21:18:03,Polk County,28.0,hispanic,male,4dbbe916de,28.0,white,male,5.0,False,True,False,False,False
2014-02-11,10:12:51,Broward County,33.0,white,male,ee2d2205a8,44.0,white,male,8.0,False,True,False,False,False
2011-09-01,07:55:04,Polk County,28.0,hispanic,male,61417e671a,42.0,white,male,14.0,False,True,True,False,False
2011-06-12,21:25:26,Palm Beach County,39.0,hispanic,male,c76bf4478f,40.0,white,male,9.0,False,True,False,False,False
2012-11-18,09:33:47,Duval County,24.0,white,male,48bfca6cbe,33.0,white,male,0.0,False,True,False,False,False
2012-01-12,06:57:46,St. Lucie County,27.0,white,male,37f487b123,40.0,white,female,0.0,False,True,False,False,False
2011-10-12,14:13:40,Santa Rosa County,75.0,white,male,db33f023f1,38.0,white,male,0.0,False,False,True,False,False
2010-11-22,15:39:47,Martin County,43.0,hispanic,male,86290f942a,53.0,white,male,2.0,False,True,True,False,False
2011-07-19,20:36:20,Bay County,50.0,white,male,1d3e25d772,27.0,white,male,0.0,False,True,False,False,False
2015-06-16,16:17:29,Indian River County,18.0,white,female,7b2798b90b,53.0,white,male,13.0,False,True,False,False,False
2015-04-19,16:21:14,Highlands County,26.0,black,female,06b7829407,56.0,white,male,11.0,False,False,True,False,False
2010-12-10,11:38:03,St. Lucie County,55.0,white,female,5ab96b1c8e,32.0,white,male,1.0,False,True,True,False,False
2014-04-08,07:53:13,Hillsborough County,39.0,hispanic,female,9fe341350b,39.0,white,male,15.0,False,True,True,False,False
2010-05-15,23:43:25,St. Johns County,24.0,white,male,db8bf17df5,39.0,white,male,14.0,False,False,True,False,False
2012-11-18,09:02:11,St. Lucie County,30.0,black,female,6bd891383c,27.0,hispanic,male,2.0,False,True,True,False,False
2015-06-30,09:28:35,Flagler County,36.0,white,female,af75a8203f,50.0,white,male,0.0,False,True,True,False,False
2015-04-02,15:32:57,Broward County,67.0,black,male,a308bf106b,25.0,white,male,1.0,False,False,False,False,False
2010-05-31,16:46:31,Orange County,42.0,asian/pacific islander,male,41e8c0594c,36.0,hispanic,male,0.0,False,True,False,False,False
2014-10-24,20:10:13,Okaloosa County,45.0,asian/pacific islander,female,cca64914b6,28.0,white,male,0.0,False,True,True,False,False
2010-09-23,08:46:49,Gadsden County,36.0,black,male,1b683224b9,35.0,white,male,14.0,False,True,False,False,False
2014-04-27,19:07:47,Hernando County,36.0,hispanic,male,e4037f8464,28.0,white,female,2.0,False,False,True,False,False
2012-11-20,20:49:29,Palm Beach County,39.0,black,male,5ea09a059e,23.0,white,male,2.0,False,True,False,False,False
2011-06-23,18:14:01,Miami-Dade County,23.0,hispanic,male,a2e994a78f,42.0,white,male,21.0,False,True,False,False,False
2014-08-27,22:22:15,Broward County,58.0,other,female,def24506f1,23.0,hispanic,male,0.0,False,True,False,False,False
2014-02-17,11:30:43,Okaloosa County,24.0,white,female,1147a5b3e4,49.0,white,male,0.0,False,False,True,False,False
2013-12-08,15:17:19,Orange County,48.0,white,female,45d3ba8676,31.0,white,male,0.0,False,True,True,False,False
2015-05-24,17:31:09,Washington County,68.0,white,female,97a5ed3aab,30.0,white,male,3.0,False,True,False,False,False
2010-07-27,12:16:53,Wakulla County,77.0,white,female,e1a9608ea2,43.0,white,male,0.0,False,False,True,False,False
2011-11-23,23:22:22,Wakulla County,31.0,white,male,0e11c674b1,34.0,white,male,2.0,False,True,False,False,False
2011-07-03,12:28:54,Orange County,66.0,white,male,687ba56ae4,51.0,hispanic,male,11.0,False,False,True,False,False
2014-07-19,20:27:07,Palm Beach County,37.0,black,male,b1fd8107ca,24.0,black,female,1.0,False,True,False,False,False
2013-10-03,11:29:51,Monroe County,51.0,hispanic,male,60673e5db4,29.0,hispanic,male,0.0,False,True,True,False,False
2010-05-28,16:31:20,Lake County,32.0,white,male,1bdaa4a2fb,43.0,white,female,20.0,False,True,True,False,False
2013-10-09,19:24:13,Flagler County,24.0,hispanic,female,37acc328dd,47.0,black,male,0.0,False,False,True,False,False
2013-04-17,14:02:35,Orange County,31.0,white,male,658083bd94,41.0,hispanic,male,11.0,False,True,True,False,False
2014-05-07,13:09:32,Polk County,43.0,white,male,d68af79616,26.0,white,male,1.0,False,True,False,False,False
2011-06-08,15:47:40,Baker County,35.0,white,male,9b7733c2a0,47.0,white,male,15.0,False,True,False,False,False
2011-03-04,10:54:43,Jackson County,30.0,white,male,21c7247f58,34.0,white,male,0.0,False,True,False,False,False
2012-03-02,09:37:40,Palm Beach County,24.0,white,male,63a8535ac2,43.0,black,male,17.0,False,True,False,False,False
2012-11-13,12:55:30,St. Lucie County,28.0,white,male,5bf513c792,53.0,black,male,8.0,False,True,False,False,False
2012-03-21,16:51:41,Bay County,21.0,white,male,f22e153f79,36.0,white,male,0.0,False,True,False,False,False
2012-09-14,01:26:50,Broward County,21.0,white,male,0fedc9b16b,36.0,hispanic,male,5.0,False,True,False,False,False
2014-01-12,12:19:33,Duval County,27.0,white,male,5eb7ba63ce,45.0,hispanic,female,6.0,False,True,False,False,False
2013-03-26,21:15:59,Duval County,24.0,white,female,5d054a39ae,29.0,white,male,0.0,False,False,True,False,False
2013-11-07,09:19:25,Lake County,44.0,asian/pacific islander,male,f6ed2d2d3c,49.0,white,male,24.0,False,True,False,False,False
2011-12-21,09:30:27,Sumter County,68.0,white,male,bfcdfa6fcb,40.0,white,male,16.0,False,False,True,False,False
2010-05-18,18:25:55,Miami-Dade County,44.0,white,female,67f057b092,41.0,black,male,0.0,False,False,True,False,False
